date,open,high,low,close,volume,instrument_key
2025-03-18,41.16,42.38,41.1,42.27,3281600.0,NSE_EQ|INE483A01010
2025-03-19,42.51,43.87,42.51,43.66,3824777.0,NSE_EQ|INE483A01010
2025-03-20,44.0,44.99,43.75,44.04,4421373.0,NSE_EQ|INE483A01010
2025-03-21,44.0,45.25,43.75,45.15,5781925.0,NSE_EQ|INE483A01010
2025-03-24,45.21,47.3,45.21,46.89,7977045.0,NSE_EQ|INE483A01010
2025-03-25,46.89,46.89,44.5,44.69,8998473.0,NSE_EQ|INE483A01010
2025-03-26,44.65,45.18,43.0,43.13,6775836.0,NSE_EQ|INE483A01010
2025-03-27,43.1,44.15,42.77,43.96,6585615.0,NSE_EQ|INE483A01010
2025-03-28,44.09,44.59,42.6,42.77,5977337.0,NSE_EQ|INE483A01010
2025-04-01,42.79,42.79,40.3,41.31,12085243.0,NSE_EQ|INE483A01010
2025-04-02,38.99,39.6,36.46,36.86,62798115.0,NSE_EQ|INE483A01010
2025-04-03,36.99,37.59,35.91,36.84,38424917.0,NSE_EQ|INE483A01010
2025-04-04,37.12,37.23,35.8,36.17,18611953.0,NSE_EQ|INE483A01010
2025-04-07,35.0,35.0,33.16,34.49,14759306.0,NSE_EQ|INE483A01010
2025-04-08,35.3,35.88,34.29,35.1,12775574.0,NSE_EQ|INE483A01010
2025-04-09,35.1,35.16,33.75,33.86,12630804.0,NSE_EQ|INE483A01010
2025-04-11,35.49,35.49,34.15,34.43,9597496.0,NSE_EQ|INE483A01010
2025-04-15,35.25,35.4,34.71,35.27,8260444.0,NSE_EQ|INE483A01010
2025-04-16,35.5,36.59,35.44,36.11,12236221.0,NSE_EQ|INE483A01010
2025-04-17,36.12,36.67,35.85,36.24,11936599.0,NSE_EQ|INE483A01010
2025-04-21,36.6,38.07,36.58,37.45,19341161.0,NSE_EQ|INE483A01010
2025-04-22,37.87,39.18,37.37,38.52,27325626.0,NSE_EQ|INE483A01010
2025-04-23,38.87,39.09,37.41,38.24,15370485.0,NSE_EQ|INE483A01010
2025-04-24,38.26,38.72,37.91,38.08,9552963.0,NSE_EQ|INE483A01010
2025-04-25,38.29,38.29,36.5,36.9,15998633.0,NSE_EQ|INE483A01010
2025-04-28,36.8,37.55,36.51,37.4,8695436.0,NSE_EQ|INE483A01010
2025-04-29,38.7,39.27,37.61,37.86,28563168.0,NSE_EQ|INE483A01010
2025-04-30,37.6,37.64,36.9,37.06,7804999.0,NSE_EQ|INE483A01010
2025-05-02,37.02,37.34,36.59,36.74,6286919.0,NSE_EQ|INE483A01010
2025-05-05,36.88,37.0,36.25,36.81,4951093.0,NSE_EQ|INE483A01010
2025-05-06,36.69,36.85,34.4,34.84,9977967.0,NSE_EQ|INE483A01010
2025-05-07,34.1,35.3,33.9,34.81,9367405.0,NSE_EQ|INE483A01010
2025-05-08,35.25,35.44,34.2,34.36,6380371.0,NSE_EQ|INE483A01010
2025-05-09,32.75,34.4,32.75,34.15,9015040.0,NSE_EQ|INE483A01010
2025-05-12,35.99,36.24,35.41,36.19,10350591.0,NSE_EQ|INE483A01010
2025-05-13,36.19,37.06,36.01,36.66,7407148.0,NSE_EQ|INE483A01010
2025-05-14,36.89,37.13,36.51,36.96,7485239.0,NSE_EQ|INE483A01010
2025-05-15,37.24,37.24,36.43,36.49,9104762.0,NSE_EQ|INE483A01010
2025-05-16,36.7,37.0,36.36,36.49,11886245.0,NSE_EQ|INE483A01010
2025-05-19,36.65,39.16,36.57,38.21,33846732.0,NSE_EQ|INE483A01010
2025-05-20,38.72,38.76,36.42,36.81,15799544.0,NSE_EQ|INE483A01010
2025-05-21,36.81,37.08,36.3,36.81,11922694.0,NSE_EQ|INE483A01010
2025-05-22,36.8,37.23,36.53,36.82,7162300.0,NSE_EQ|INE483A01010
2025-05-23,36.9,37.44,36.56,37.28,7284567.0,NSE_EQ|INE483A01010
2025-05-26,37.45,37.77,37.25,37.29,5731592.0,NSE_EQ|INE483A01010
2025-05-27,37.38,37.58,36.97,37.33,5115195.0,NSE_EQ|INE483A01010
2025-05-28,37.37,37.84,37.26,37.49,5523716.0,NSE_EQ|INE483A01010
2025-05-29,37.6,37.89,37.26,37.49,4715814.0,NSE_EQ|INE483A01010
2025-05-30,37.65,39.48,37.02,38.94,27962192.0,NSE_EQ|INE483A01010
2025-06-02,39.39,41.2,39.07,40.47,52305706.0,NSE_EQ|INE483A01010
2025-06-03,40.6,40.71,39.52,40.14,22953077.0,NSE_EQ|INE483A01010
2025-06-04,40.15,40.6,39.65,40.22,11192502.0,NSE_EQ|INE483A01010
2025-06-05,40.6,40.75,39.9,40.36,9903891.0,NSE_EQ|INE483A01010
2025-06-06,40.6,41.13,38.88,39.84,36215393.0,NSE_EQ|INE483A01010
2025-06-09,40.15,41.11,40.11,40.34,19136269.0,NSE_EQ|INE483A01010
2025-06-10,40.65,40.75,40.05,40.15,9012123.0,NSE_EQ|INE483A01010
2025-06-11,40.29,40.66,39.65,40.13,12239739.0,NSE_EQ|INE483A01010
2025-06-12,40.15,40.18,38.3,38.46,11168846.0,NSE_EQ|INE483A01010
2025-06-13,37.4,38.38,37.06,38.09,10615937.0,NSE_EQ|INE483A01010
2025-06-16,38.09,38.16,37.12,37.97,10463605.0,NSE_EQ|INE483A01010
2025-06-17,38.11,39.06,37.7,37.97,10428477.0,NSE_EQ|INE483A01010
2025-06-18,38.02,38.54,37.55,38.05,6022258.0,NSE_EQ|INE483A01010
