date,open,high,low,close,volume,instrument_key
2025-03-18,13.15,13.45,13.02,13.38,28539691.0,NSE_EQ|INE351F01018
2025-03-19,13.5,15.07,13.5,14.75,100186811.0,NSE_EQ|INE351F01018
2025-03-20,15.0,15.15,14.38,14.64,47749890.0,NSE_EQ|INE351F01018
2025-03-21,14.64,15.2,14.51,14.96,41492322.0,NSE_EQ|INE351F01018
2025-03-24,15.14,15.45,14.92,14.99,30735142.0,NSE_EQ|INE351F01018
2025-03-25,15.05,15.14,14.3,14.42,35528576.0,NSE_EQ|INE351F01018
2025-03-26,14.45,15.05,14.05,14.1,63209310.0,NSE_EQ|INE351F01018
2025-03-27,14.14,14.6,14.08,14.48,40811940.0,NSE_EQ|INE351F01018
2025-03-28,14.62,14.85,14.15,14.25,35544914.0,NSE_EQ|INE351F01018
2025-04-01,14.1,14.8,14.01,14.65,28938405.0,NSE_EQ|INE351F01018
2025-04-02,14.79,14.9,14.19,14.65,28977124.0,NSE_EQ|INE351F01018
2025-04-03,14.45,15.35,14.39,15.28,43979242.0,NSE_EQ|INE351F01018
2025-04-04,15.24,15.32,14.63,14.79,31691199.0,NSE_EQ|INE351F01018
2025-04-07,13.45,14.31,13.26,14.18,52620104.0,NSE_EQ|INE351F01018
2025-04-08,14.4,14.75,14.26,14.6,29730876.0,NSE_EQ|INE351F01018
2025-04-09,14.54,14.7,14.32,14.43,22524108.0,NSE_EQ|INE351F01018
2025-04-11,14.74,14.79,14.45,14.51,19734825.0,NSE_EQ|INE351F01018
2025-04-15,14.64,15.88,14.62,15.26,63786065.0,NSE_EQ|INE351F01018
2025-04-16,15.35,15.55,15.22,15.41,25177061.0,NSE_EQ|INE351F01018
2025-04-17,15.25,15.59,15.2,15.47,26308745.0,NSE_EQ|INE351F01018
2025-04-21,15.67,16.15,15.53,15.84,35248864.0,NSE_EQ|INE351F01018
2025-04-22,16.08,16.49,15.75,15.88,51847431.0,NSE_EQ|INE351F01018
2025-04-23,16.1,16.15,15.51,15.7,25515280.0,NSE_EQ|INE351F01018
2025-04-24,15.69,16.05,15.51,15.58,24325105.0,NSE_EQ|INE351F01018
2025-04-25,15.69,15.74,14.78,15.06,39214805.0,NSE_EQ|INE351F01018
2025-04-28,15.0,15.08,14.77,14.92,20971741.0,NSE_EQ|INE351F01018
2025-04-29,14.99,15.3,14.87,14.94,22457123.0,NSE_EQ|INE351F01018
2025-04-30,14.94,15.01,14.41,14.54,22518141.0,NSE_EQ|INE351F01018
2025-05-02,14.5,14.69,14.11,14.19,29787694.0,NSE_EQ|INE351F01018
2025-05-05,14.2,14.39,13.96,14.06,29849121.0,NSE_EQ|INE351F01018
2025-05-06,14.12,14.25,13.5,13.55,23718038.0,NSE_EQ|INE351F01018
2025-05-07,12.52,13.76,12.52,13.69,30397892.0,NSE_EQ|INE351F01018
2025-05-08,13.85,13.9,13.18,13.24,21335328.0,NSE_EQ|INE351F01018
2025-05-09,12.75,13.44,12.75,13.29,33900532.0,NSE_EQ|INE351F01018
2025-05-12,14.6,14.65,14.0,14.24,30744194.0,NSE_EQ|INE351F01018
2025-05-13,14.4,14.53,14.18,14.44,22310891.0,NSE_EQ|INE351F01018
2025-05-14,14.59,14.67,14.42,14.57,19260277.0,NSE_EQ|INE351F01018
