date,open,high,low,close,volume,instrument_key
2025-03-18,374.4,379.5,373.8,378.7,3103926.0,NSE_EQ|INE0J1Y01017
2025-03-19,381.2,390.4,380.1,388.4,2926662.0,NSE_EQ|INE0J1Y01017
2025-03-20,387.5,391.3,385.0,389.75,2454448.0,NSE_EQ|INE0J1Y01017
2025-03-21,392.3,397.0,389.75,395.7,2843622.0,NSE_EQ|INE0J1Y01017
2025-03-24,397.4,404.0,394.5,400.3,3042954.0,NSE_EQ|INE0J1Y01017
2025-03-25,403.15,403.15,392.8,394.7,2410962.0,NSE_EQ|INE0J1Y01017
2025-03-26,396.5,399.2,392.5,393.4,2410252.0,NSE_EQ|INE0J1Y01017
2025-03-27,390.5,403.0,390.0,400.6,3961366.0,NSE_EQ|INE0J1Y01017
2025-03-28,399.5,407.7,397.25,399.7,3572964.0,NSE_EQ|INE0J1Y01017
2025-04-01,397.5,403.0,396.05,398.9,1453754.0,NSE_EQ|INE0J1Y01017
2025-04-02,399.0,406.2,393.5,405.5,2820488.0,NSE_EQ|INE0J1Y01017
2025-04-03,404.0,409.5,401.85,407.65,1731576.0,NSE_EQ|INE0J1Y01017
2025-04-04,407.7,408.9,393.25,396.1,2260862.0,NSE_EQ|INE0J1Y01017
2025-04-07,372.5,386.45,371.4,383.6,2375644.0,NSE_EQ|INE0J1Y01017
2025-04-08,391.5,393.0,385.55,392.4,1189686.0,NSE_EQ|INE0J1Y01017
2025-04-09,390.5,391.0,383.5,383.85,1049926.0,NSE_EQ|INE0J1Y01017
2025-04-11,395.5,396.0,384.0,385.5,1552994.0,NSE_EQ|INE0J1Y01017
2025-04-15,389.5,393.7,388.75,392.15,1347290.0,NSE_EQ|INE0J1Y01017
2025-04-16,392.0,399.7,391.75,398.8,2145916.0,NSE_EQ|INE0J1Y01017
2025-04-17,400.0,403.4,396.2,401.6,1915040.0,NSE_EQ|INE0J1Y01017
2025-04-21,402.0,412.95,401.4,408.75,2432132.0,NSE_EQ|INE0J1Y01017
2025-04-22,410.0,413.7,406.8,410.7,1587428.0,NSE_EQ|INE0J1Y01017
2025-04-23,411.5,413.5,404.5,410.3,1885266.0,NSE_EQ|INE0J1Y01017
2025-04-24,408.25,412.25,406.4,407.55,1071698.0,NSE_EQ|INE0J1Y01017
2025-04-25,409.5,414.5,393.85,395.6,2405682.0,NSE_EQ|INE0J1Y01017
2025-04-28,395.0,403.5,393.6,401.85,1748314.0,NSE_EQ|INE0J1Y01017
2025-04-29,402.5,407.1,399.1,400.2,1340534.0,NSE_EQ|INE0J1Y01017
2025-04-30,400.0,404.4,395.0,397.9,1597290.0,NSE_EQ|INE0J1Y01017
2025-05-02,396.9,403.05,395.15,396.1,1412872.0,NSE_EQ|INE0J1Y01017
2025-05-05,396.6,410.4,396.6,408.7,2330914.0,NSE_EQ|INE0J1Y01017
2025-05-06,408.7,409.85,391.2,392.2,2547892.0,NSE_EQ|INE0J1Y01017
2025-05-07,387.5,395.3,387.1,393.0,3027520.0,NSE_EQ|INE0J1Y01017
2025-05-08,394.0,398.9,389.0,390.9,2026672.0,NSE_EQ|INE0J1Y01017
2025-05-09,380.0,394.7,380.0,393.5,2218558.0,NSE_EQ|INE0J1Y01017
2025-05-12,400.9,408.45,400.6,407.7,2774654.0,NSE_EQ|INE0J1Y01017
2025-05-13,407.75,416.0,406.5,413.2,2377972.0,NSE_EQ|INE0J1Y01017
2025-05-14,413.2,419.85,410.2,411.1,2400978.0,NSE_EQ|INE0J1Y01017
2025-05-15,411.1,421.2,409.9,420.15,2485336.0,NSE_EQ|INE0J1Y01017
2025-05-16,421.5,430.9,419.5,428.5,3996110.0,NSE_EQ|INE0J1Y01017
2025-05-19,428.5,432.8,426.65,427.5,2108570.0,NSE_EQ|INE0J1Y01017
